traj_id,step,x,y,z
20,38,-44.11559134261464,-13.671465958662257,32.05185325851466
20,39,-44.428576338118916,-13.76846032236413,32.27925016837609
20,40,-47.04103014463582,-14.578062374549987,34.1773089612601
20,41,-47.09844994150888,-14.595856827132675,34.21902688563782
20,42,-49.085863624023965,-15.211758318631853,35.662967446724764
20,43,-50.23203174255343,-15.566956966966481,36.49570732908032
20,44,-51.78465422528719,-16.04811623001469,37.62375359272366
20,45,-53.61463399205362,-16.615228793282554,38.9533117186688
20,46,-55.03641269191137,-17.05583943691865,39.98629440952763
20,47,-54.49848945079554,-16.889136485525036,39.595470298054494
20,48,-54.8423830740693,-16.99570946394155,39.84532364047274
20,49,-57.34981885659533,-17.7727663252699,41.667082372720294
20,50,-56.79034163633679,-17.59938377414397,41.26059837875225
20,51,-59.74478883333103,-18.514969920698793,43.40712991411479
20,52,-61.067846506057485,-18.924986819113432,44.368387580354366
20,53,-62.74052207970468,-19.443350655322824,45.58365752016482
20,54,-63.62761004623319,-19.71826010496718,46.228164653929575
20,55,-63.75270291926375,-19.757026511656065,46.319049946136644
20,56,-65.82698234023223,-20.39984778253702,47.82610216043659
20,57,-66.87992839523547,-20.726156819981085,48.59111224909191
20,58,-66.37139199405836,-20.568560879728604,48.22163892659794
20,59,-69.08383609733323,-21.409150025064967,50.19234492246451
21,0,1.4917856728166647,0.6280953810664291,-0.8201161137054839
21,1,-2.188408913306497,-0.921398801033625,1.2030879809903723
21,2,-1.8477409408346148,-0.7779653414650994,1.0158041782708764
21,3,-4.913549902749332,-2.0687810955639456,2.7012469178177807
21,4,-5.123684847947248,-2.1572554594652,2.8167695815286082
21,5,-5.02246510528545,-2.114638310100459,2.7611235571065293
21,6,-7.631039636625502,-3.2129419365246616,4.1951995413022996
21,7,-8.522957608737274,-3.588471457139911,4.685535595845088
21,8,-10.137010090952437,-4.268045559071066,5.572868456826162
21,9,-11.599424350787404,-4.883774519702335,6.376837499603482
21,10,-10.59708853660472,-4.46175511930354,5.825798722697124
21,11,-13.329374207266797,-5.612145581397587,7.3278854812632455
21,12,-13.411487213249732,-5.646718107949596,7.373027488307896
21,13,-14.824070480586323,-6.241466429878866,8.149601711135851
21,14,-18.32621509973923,-7.715995177003334,10.074922008167041
21,15,-17.913671930363957,-7.542299676438652,9.848124481572635
21,16,-18.172773655198018,-7.651390814368233,9.990566860191331
21,17,-22.26275411550749,-9.373419576664865,12.239052645623993
21,18,-22.911268871686882,-9.646467595781855,12.595576649849274
21,19,-24.982242445209717,-10.51842189829525,13.73410400646174
21,20,-24.39638487185635,-10.271754804964571,13.412026079988358
21,21,-26.172802886602994,-11.019690631294688,14.388620147834372
21,22,-27.194570032562737,-11.449891320708076,14.950341389783471
21,23,-29.32676566024169,-12.34762230826112,16.12252585548506
21,24,-31.07400500014363,-13.083272863838506,17.083078811090374
21,25,-29.65227348695181,-12.484672801628289,16.301475297544105
21,26,-33.24162645027655,-13.99591939580203,18.27473878749379
21,27,-33.4627477405209,-14.089019405802595,18.39630124550449
21,28,-35.052660134386194,-14.758429662975498,19.270362980610876
21,29,-34.7901244761257,-14.647892715662346,19.12603278111568
21,30,-37.298010021510905,-15.70380266037013,20.504754526858196
21,31,-38.25398266637079,-16.106301500252837,21.030304935738947
21,32,-38.228021380121156,-16.095370865727336,21.0160325978463
21,33,-41.59113909140628,-17.511364288195665,22.864922205497205
21,34,-42.18587512750403,-17.761769533421976,23.19188110816863
21,35,-42.8579819477362,-18.04475065937287,23.561374959361757
21,36,-43.11941035996237,-18.15482141631261,23.705096445198464
21,37,-46.24066218337564,-19.4689806076457,25.421019155785075
21,38,-46.41575154619857,-19.542699521875054,25.517275347546448
21,39,-46.27804829582198,-19.48472150459321,25.44157234502985
21,40,-50.39218962954745,-21.216922862907918,27.703340683024
21,41,-49.490853590880846,-20.837427997800187,27.207827002578032
21,42,-53.219568654269324,-22.407351044590932,29.25770545537711
21,43,-53.35130322346648,-22.4628160325897,29.330127147647854
21,44,-55.075036596090264,-23.188569731169505,30.27775758838772
21,45,-54.55750041717792,-22.97066840027935,29.993239666352583
21,46,-57.76880257829299,-24.32274202007534,31.758667969022294
21,47,-59.14318018933217,-24.901404387642472,32.51423845456067
21,48,-60.261790587272806,-25.37237956655863,33.129199724819735
21,49,-60.379673342403805,-25.42201244301961,33.194006317866304
21,50,-61.73884932213337,-25.994274377478806,33.9412196358713
21,51,-62.506808899831626,-26.31761295914467,34.36340898640692
21,52,-63.47447994079572,-26.725037244212185,34.89539064296914
21,53,-65.36713231093148,-27.52191191147064,35.93588508843495
21,54,-65.15536230412137,-27.43274912786869,35.8194635419962
21,55,-66.23112605294885,-27.885684327656122,36.410869667574445
21,56,-67.73821087465618,-28.520221200236765,37.23939655955716
21,57,-68.26141075668286,-28.740507153684074,37.527028128728034
21,58,-69.74842857227806,-29.366595095509766,38.34452309074503
21,59,-71.90844417714698,-30.276039293273094,39.5320017183307
22,0,0.5137446853461837,-0.11750243127995459,-0.20340591029952645
22,1,-1.6294328836363496,0.37267991454892174,0.6451381170876693
22,2,-1.6523793968438247,0.3779281850774218,0.6542232843707556
22,3,-2.1045225907197787,0.4813412734898276,0.8332394388135042
22,4,-3.4114025137961534,0.7802476616872209,1.3506698044948526
22,5,-7.6450636783916455,1.7485603162897307,3.026894839317388
22,6,-8.050152061564582,1.8412111431766536,3.1872806762541375
22,7,-7.640391658923598,1.7474917433932289,3.02504505595234
22,8,-11.43650612834158,2.615729785161112,4.528033098997221
22,9,-10.133599552197285,2.317732171182032,4.012175892654954
22,10,-13.514544383686694,3.0910136260659975,5.350786647641503
22,11,-12.717772691078844,2.9087779480591682,5.035322417920887
22,12,-16.693129061578816,3.8180117602264723,6.609277349954278
22,13,-14.796792209910368,3.384286221155117,5.858464476263449
22,14,-16.177174629788443,3.70000392112993,6.404996539145156
22,15,-20.930176072043338,4.787098817237218,8.286842935989835
22,16,-21.27729709347594,4.866491490543858,8.424277870817477
22,17,-20.13618268599862,4.605498586730519,7.972478715654588
22,18,-24.268973981761025,5.550740530980491,9.608766544162352
22,19,-23.51739865307795,5.378842055085244,9.31119682081537
22,20,-23.83313103159675,5.451055594549429,9.436204112755288
22,21,-25.75521691152085,5.890670388555065,10.197211747931853
22,22,-26.78955875686574,6.127242532402591,10.606736655175416
22,23,-29.798133609996132,6.815356434140258,11.797915706094228
22,24,-31.70005807134434,7.2503599576679845,12.550940870959504
22,25,-30.27629177235874,6.924719602687885,11.987231915208833
22,26,-32.01166263431882,7.321629393229651,12.674313845110271
22,27,-35.88020680112776,8.206433378710557,14.205978834020977
22,28,-33.96859373301829,7.769213900677343,13.449117678372692
22,29,-35.57273671096663,8.13610956968574,14.084242813458625
22,30,-37.462892228114384,8.568421329003352,14.832608323680963
22,31,-39.565055813370925,9.049223056517834,15.664913766158664
22,32,-41.69367670439919,9.536076034472405,16.507694397028715
22,33,-42.14983381926648,9.640407177102988,16.688299775217036
22,34,-45.10332419333813,10.315922291155234,17.857669338026465
22,35,-44.976929231956994,10.287013543897222,17.807626032644766
22,36,-45.463465983128664,10.398293042839772,18.000259559743075
22,37,-47.70194453768983,10.910272397627134,18.886535916586883
22,38,-48.726896224380006,11.14469684729211,19.29234299701199
22,39,-51.57956608503744,11.79715253944283,20.42179489469936
22,40,-51.30665141561085,11.73473216195906,20.313740333061602
22,41,-53.78100939214845,12.300661282771669,21.29340795976489
22,42,-53.25575164496253,12.180525612070982,21.085443705815994
22,43,-54.51665030955465,12.468915278987705,21.584668803383657
22,44,-56.935760952290686,13.022208364375356,22.54246246322351
22,45,-55.730939345287055,12.746644505284234,22.065439843406097
22,46,-60.52701773719244,13.843591856240073,23.96434161115097
22,47,-61.42490422932345,14.048954264549428,24.319840022106774
22,48,-60.51434934165379,13.840694371713875,23.95932583853069
22,49,-62.12738272612621,14.209623432816523,24.597970934569105
22,50,-62.356800592969115,14.262095327712988,24.68880389377084
22,51,-64.76164903081376,14.812126396386983,25.64095074722698
22,52,-67.31799285031501,15.396807119218158,26.65307886548447
22,53,-69.11214558340055,15.807161355939982,27.36343418457402
22,54,-70.70186395654542,16.17075786452297,27.992848214602425
22,55,-70.56518361228812,16.139496669582154,27.93873263805884
22,56,-70.07102687992405,16.026474347128328,27.743082146979948
22,57,-70.97707391653688,16.233703215265944,28.101811546063143
22,58,-72.92515956411859,16.67926461271026,28.873113217477584
22,59,-75.35083519106684,17.23405922527328,29.83350613844437
23,0,1.5395684209898235,-0.3120774089693071,-0.3952939843104353
23,1,-2.847202339190625,0.5771406562461792,0.731037309841063
23,2,-3.956055784350177,0.8019102120348075,1.0157424846014442
23,3,-5.138377613112781,1.041572137973028,1.3193111341378454
23,4,-6.090849538965339,1.2346424599434975,1.5638643591721875
23,5,-7.550088789655392,1.5304367865956905,1.9385333180850945
23,6,-8.47353204538779,1.7176228672207183,2.175633247433069
23,7,-10.91084047115969,2.2116761928175954,2.8014276879278555
23,8,-10.299951473258057,2.0878462590297695,2.6445780522379447
23,9,-10.546572821492644,2.137837510022099,2.707899651999639
23,10,-12.972865686515583,2.629657932157193,3.330865777209113
23,11,-13.514324732818332,2.7394141040358777,3.4698888312259872
23,12,-14.048162476699456,2.847625403806064,3.606955067371824
23,13,-17.418565129808364,3.5308211051632425,4.472327385557797
23,14,-16.64035000667058,3.373073416954993,4.272515702957817
23,15,-20.75347073669263,4.20682139639066,5.328585611351326
23,16,-20.543470971619605,4.164253504197848,5.274666835993099
23,17,-20.834353787100557,4.223216752684479,5.349352848989505
23,18,-22.51829330494833,4.564558829091248,5.781715030671484
23,19,-23.918149352175252,4.8483159146436545,6.141136974396221
23,20,-26.78146004406383,5.428721806071463,6.876310206247529
23,21,-28.56375542952056,5.790001057014845,7.333925882517594
23,22,-27.278063082852896,5.529385464482913,7.003816195034563
23,23,-29.994477576162026,6.080014839053717,7.701272893586759
23,24,-33.43402052175211,6.777225587120566,8.58439742162496
23,25,-33.76394042724173,6.844101828454747,8.669106455771338
23,26,-33.3302315802168,6.756187104184431,8.557748950749932
23,27,-36.86200330030387,7.472093037593501,9.464553803249157
23,28,-35.61297021069237,7.218908440528123,9.143856613181649
23,29,-37.567533405868524,7.615107147452223,9.645703145283795
23,30,-38.447647342217216,7.793510181126354,9.871677996289597
23,31,-42.60676442660698,8.636581827439965,10.939557761220746
23,32,-43.791300441056016,8.876692578725978,11.243694917015175
23,33,-44.294680134454346,8.978729895354306,11.37294085497515
23,34,-43.31863732847022,8.780881650494344,11.122335656547563
23,35,-44.44546518444796,9.00929469979675,11.411655875609377
23,36,-47.61063716401326,9.650889225157258,12.224333913020478
23,37,-50.4242690617563,10.221225002684124,12.94675179849952
23,38,-51.291318168465644,10.396979736921292,13.1693721713983
23,39,-50.99927813213309,10.33778191458913,13.094389034587895
23,40,-53.26205346252031,10.796456600663102,13.675370992747998
23,41,-55.63608482630045,11.277683382610244,14.284918645111015
23,42,-53.84789335478416,10.915208968635822,13.825789111243886
23,43,-58.07783720019047,11.77263751637868,14.911854097550277
23,44,-56.10083644767081,11.37189061616619,14.40424657988907
23,45,-59.288918604450025,12.018129136977937,15.222806951016995
23,46,-60.219728206761715,12.206808409021217,15.461798236701876
23,47,-61.91044553891731,12.549524378720951,15.895900665316779
23,48,-62.14652974270564,12.597379703377115,15.956516786221783
23,49,-63.94854440253732,12.962656139486022,16.419195511609455
23,50,-63.87265766437281,12.947273558043952,16.399711108918154
23,51,-65.82980472649736,13.343996026362076,16.90222106529364
23,52,-68.64466502913021,13.914580807057591,17.624954351541252
23,53,-71.64623603152786,14.523012682182326,18.39562679750218
23,54,-71.49701564757314,14.49276504254832,18.357313514825293
23,55,-72.15513315066991,14.626168405701058,18.526289369614716
23,56,-72.79651061641152,14.756178488365169,18.69096711334041
23,57,-74.51156182372492,15.103827043460846,19.13131741917447
23,58,-77.89324332094222,15.789309016995038,19.99958565232287
23,59,-77.49688314345977,15.708965035187584,19.897817655757773
24,0,-0.4316238687989523,0.01710562052261751,0.05452677506787632
24,1,-2.4429449119919764,0.09681598179098527,0.3086157123100296
24,2,-0.8659770861161847,0.034319407445201684,0.10939834703762977
24,3,-5.871396148489449,0.2326884162673589,0.7417298260495473
24,4,-3.6213178450962706,0.14351590198746245,0.4574788325268128
24,5,-5.490556956510539,0.2175954356213652,0.6936186476389334
24,6,-6.569291807732374,0.2603466140046858,0.8298945509019432
24,7,-9.314606481074497,0.36914576625740286,1.1767084472242348
24,8,-10.76117440585021,0.4264744817667147,1.359452474041228
24,9,-13.632130231979401,0.5402528996183898,1.7221385391023623
24,10,-12.420002836157888,0.4922152613948901,1.5690112385907304
24,11,-16.371194352330114,0.6488043371471156,2.068162806950305
24,12,-16.86899860389965,0.6685327424496048,2.1310501086389144
24,13,-15.924630730611101,0.6311066415271145,2.0117487021818987
24,14,-18.682285553097667,0.7403948443715997,2.36012152187554
24,15,-20.908342639507794,0.8286153774199047,2.6413379299872863
24,16,-23.157955048857055,0.917769427923131,2.925530067405031
24,17,-22.2871126196654,0.8832572027994424,2.8155170846007502
24,18,-24.408912795406174,0.9673459459267385,3.083562781988926
24,19,-26.040736350216733,1.032016499402223,3.2897100374018633
24,20,-28.627408843606663,1.1345285273198236,3.6164827657354586
24,21,-27.801859606129508,1.1018113098538032,3.512191643688311
24,22,-30.67089189357827,1.2155134962338046,3.8746347093035296
24,23,-32.680435795390245,1.2951534278798165,4.128499141379605
24,24,-30.620171496552963,1.2135034038200425,3.868227233072783
24,25,-35.08136025806054,1.390304103573883,4.431806436444799
24,26,-33.48704313649859,1.327119961904337,4.23039734543189
24,27,-34.489442932171194,1.3668459172006409,4.357029888573716
24,28,-37.50848104056254,1.4864929616728688,4.73842309631191
24,29,-37.88188356089314,1.5012912207050617,4.785594804615485
24,30,-39.44492859044094,1.563236022806963,4.983053311681537
24,31,-41.75203002469797,1.6546684121959052,5.274508001883354
24,32,-42.61577503131312,1.6888993604346518,5.383624371704975
24,33,-44.14471981805081,1.749492740950759,5.576775016291966
24,34,-45.96126565856812,1.8214839955036948,5.806258123243381
24,35,-46.62038184126046,1.8476053296477597,5.889523860926676
24,36,-48.079397650979516,1.905427365410056,6.07384042131153
24,37,-49.85515321119082,1.975802066509015,6.298170517505246
24,38,-51.04094401455215,2.0227959632041874,6.447970732660994
24,39,-51.42206165703658,2.0378999790802186,6.496117087550898
24,40,-54.93502310931589,2.1771216251872447,6.9399073243224825
24,41,-56.61770101251057,2.2438075796826134,7.152478977958067
24,42,-55.64943410093406,2.205434339573991,7.030158420848673
24,43,-57.89915848750292,2.294592827829539,7.314364704278971
24,44,-58.93668839689569,2.3357110193705286,7.445435212851806
